Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,14.180000,14.700000,14.150000,14.620000,13.722716,20092600
2018-03-06,14.860000,14.930000,14.580000,14.660000,13.760261,18417200
2018-03-07,14.520000,14.520000,14.120000,14.330000,13.450516,22955000
2018-03-08,14.390000,14.450000,14.070000,14.270000,13.394198,11418900
2018-03-09,14.490000,14.710000,14.450000,14.710000,13.807193,13814000
2018-03-12,14.730000,14.820000,14.550000,14.670000,13.769647,8808800
2018-03-13,14.720000,14.820000,14.400000,14.440000,13.553763,10828600
2018-03-14,14.540000,14.600000,14.350000,14.480000,13.591308,10097900
2018-03-15,14.270000,14.340000,13.920000,14.070000,13.206471,15001300
2018-03-16,14.060000,14.270000,14.040000,14.100000,13.234632,12949000
2018-03-19,13.970000,14.040000,13.690000,13.730000,12.887340,13684300
2018-03-20,13.830000,14.010000,13.720000,13.750000,12.906112,13167600
2018-03-21,13.840000,14.550000,13.810000,14.480000,13.591308,17312800
2018-03-22,14.220000,14.440000,14.090000,14.190000,13.319106,13563500
2018-03-23,14.310000,14.520000,14.130000,14.310000,13.431744,15027200
2018-03-26,14.590000,14.620000,14.230000,14.470000,13.581921,13820500
2018-03-27,14.450000,14.460000,13.860000,13.960000,13.103223,16785400
2018-03-28,13.880000,13.980000,13.640000,13.760000,12.915498,12391000
2018-03-29,13.870000,14.200000,13.840000,14.140000,13.272177,12428900
2018-04-02,14.000000,14.120000,13.550000,13.720000,12.877954,10677200
2018-04-03,13.830000,13.920000,13.520000,13.670000,12.831021,10995100
2018-04-04,13.270000,13.640000,13.180000,13.630000,12.793476,15567900
2018-04-05,14.120000,14.370000,13.950000,13.980000,13.121994,16893300
2018-04-06,13.870000,13.980000,13.670000,13.920000,13.065677,17083800
2018-04-09,13.950000,13.950000,13.350000,13.380000,12.558821,13234900
2018-04-10,13.560000,14.060000,13.480000,14.010000,13.150153,17120000
2018-04-11,14.080000,14.430000,14.020000,14.330000,13.450516,15988300
2018-04-12,14.440000,14.480000,14.260000,14.270000,13.394198,11744100
2018-04-13,14.240000,14.280000,13.790000,13.860000,13.009359,14943400
2018-04-16,13.850000,13.850000,13.370000,13.420000,12.596366,11603400
2018-04-17,13.510000,13.770000,13.400000,13.690000,12.849794,10155400
2018-04-18,14.000000,14.320000,13.940000,14.240000,13.366039,12450200
2018-04-19,14.350000,14.490000,14.170000,14.380000,13.497446,13674900
2018-04-20,14.180000,14.400000,14.040000,14.300000,13.422356,11915900
2018-04-23,14.030000,14.150000,13.810000,14.090000,13.225245,9617200
2018-04-24,14.150000,14.240000,13.810000,13.960000,13.103223,9575900
2018-04-25,13.620000,13.640000,13.290000,13.500000,12.671453,17288600
2018-04-26,13.600000,14.070000,13.590000,14.050000,13.187699,15552600
2018-04-27,14.180000,14.250000,14.090000,14.140000,13.272177,11736600
2018-04-30,14.120000,14.180000,13.970000,14.090000,13.225245,8345600
2018-05-01,14.050000,14.070000,13.650000,13.770000,12.924885,9464200
2018-05-02,13.680000,14.040000,13.660000,13.820000,12.971815,11606600
2018-05-03,13.810000,13.880000,13.430000,13.730000,12.887340,11310000
2018-05-04,13.680000,13.850000,13.530000,13.690000,12.849794,16071200
2018-05-07,13.630000,14.240000,13.620000,13.990000,13.131381,22388600
2018-05-08,14.060000,14.140000,13.540000,13.870000,13.018747,16840000
2018-05-09,14.020000,15.210000,14.010000,15.130000,14.201416,38361600
2018-05-10,15.520000,16.520000,15.440000,16.209999,15.215131,40482800
2018-05-11,16.320000,16.700001,16.090000,16.190001,15.196361,29426400
2018-05-14,16.389999,16.879999,16.299999,16.650000,15.628128,26500300
2018-05-15,16.389999,16.940001,16.360001,16.850000,15.815853,25213200
2018-05-16,16.940001,17.200001,16.809999,17.139999,16.088055,20438900
2018-05-17,16.879999,17.120001,16.180000,16.480000,15.468560,34138300
2018-05-18,16.180000,16.469999,15.850000,16.180000,15.186972,25603400
2018-05-21,16.559999,16.670000,15.760000,15.900000,14.924157,26281900
2018-05-22,15.570000,16.040001,15.460000,15.700000,14.762428,24279600
2018-05-23,15.410000,15.570000,15.030000,15.110000,14.207663,21263800
2018-05-24,13.130000,13.440000,12.630000,12.780000,12.016806,97632700
2018-05-25,12.850000,13.000000,12.530000,12.610000,11.856957,48258900
2018-05-29,11.040000,12.150000,11.020000,11.920000,11.208163,62216200
2018-05-30,11.720000,12.400000,11.550000,11.920000,11.208163,41737800
2018-05-31,11.890000,12.100000,11.820000,11.860000,11.151746,19041600
2018-06-01,12.120000,12.300000,9.200000,10.130000,9.525058,181044300
2018-06-04,10.740000,11.050000,10.610000,10.700000,10.061019,39787400
2018-06-05,10.540000,10.800000,10.150000,10.250000,9.637891,34238200
2018-06-06,10.070000,10.240000,9.840000,10.040000,9.440432,41296200
2018-06-07,9.840000,9.900000,9.220000,9.660000,9.083125,81713100
2018-06-08,10.080000,10.090000,9.400000,9.780000,9.195959,56562000
2018-06-11,9.960000,10.000000,9.740000,9.880000,9.289988,30239700
2018-06-12,10.000000,10.020000,9.770000,9.780000,9.195959,25038000
2018-06-13,9.820000,9.870000,9.410000,9.670000,9.092527,27075400
2018-06-14,9.770000,9.820000,9.500000,9.520000,8.951487,18448100
2018-06-15,9.460000,9.470000,9.240000,9.440000,8.876264,21687300
2018-06-18,9.320000,9.430000,9.240000,9.270000,8.716415,19230900
2018-06-19,9.070000,9.840000,9.020000,9.520000,8.951487,48766800
2018-06-20,9.930000,10.130000,9.750000,9.840000,9.252377,42510000
2018-06-21,9.790000,9.810000,9.340000,9.410000,8.848054,28793400
2018-06-22,9.550000,9.680000,9.330000,9.430000,8.866862,23906300
2018-06-25,9.600000,9.680000,9.310000,9.590000,9.017305,21481800
2018-06-26,9.790000,9.810000,9.470000,9.740000,9.158348,20121900
2018-06-27,9.750000,10.120000,9.710000,9.780000,9.195959,32987800
2018-06-28,9.990000,10.030000,9.750000,9.840000,9.252377,30304700
2018-06-29,9.910000,10.140000,9.900000,10.030000,9.431030,21167900
2018-07-02,9.900000,10.100000,9.820000,10.070000,9.468641,14640200
2018-07-03,10.220000,10.430000,10.140000,10.220000,9.609683,15707700
2018-07-05,10.570000,10.660000,10.070000,10.260000,9.647294,21271900
2018-07-06,10.160000,10.500000,10.100000,10.420000,9.797740,13076300
2018-07-09,10.430000,10.790000,10.430000,10.690000,10.051616,18007000
2018-07-10,10.740000,10.790000,10.540000,10.670000,10.032810,13771300
2018-07-11,10.600000,10.840000,10.270000,10.350000,9.731920,21245700
2018-07-12,10.510000,10.660000,10.430000,10.630000,9.995198,13389500
2018-07-13,10.660000,10.750000,10.520000,10.690000,10.051616,11328800
2018-07-16,10.530000,10.640000,10.370000,10.610000,9.976393,12561100
2018-07-17,10.560000,10.970000,10.500000,10.960000,10.305492,14917600
2018-07-18,10.970000,10.980000,10.670000,10.730000,10.089227,16650800
2018-07-19,10.620000,10.840000,10.470000,10.770000,10.126839,21793600
2018-07-20,11.310000,11.480000,11.220000,11.340000,10.662800,37383100
2018-07-23,11.340000,11.450000,11.170000,11.380000,10.700410,12231100
2018-07-24,11.570000,11.890000,11.540000,11.680000,10.982496,17006200
2018-07-25,11.840000,12.000000,11.740000,11.950000,11.236371,15890300
2018-07-26,11.830000,11.870000,11.560000,11.590000,10.897869,17014400
2018-07-27,11.720000,11.980000,11.690000,11.910000,11.198760,21371900
2018-07-30,12.030000,12.080000,11.690000,11.860000,11.151746,17549800
2018-07-31,11.690000,11.750000,11.450000,11.730000,11.029509,18841700
2018-08-01,11.660000,11.820000,11.600000,11.720000,11.020106,10734100
2018-08-02,11.790000,12.110000,11.650000,11.920000,11.208163,20769200
2018-08-03,12.470000,12.850000,12.420000,12.530000,11.781734,29684400
2018-08-06,12.560000,12.720000,12.460000,12.500000,11.753527,12005900
2018-08-07,12.700000,12.730000,12.220000,12.380000,11.640694,22338900
2018-08-08,12.380000,12.540000,12.090000,12.120000,11.396218,15865900
2018-08-09,12.090000,12.110000,11.780000,11.960000,11.245775,15693000
2018-08-10,11.580000,11.730000,11.410000,11.540000,10.850857,21914400
2018-08-13,11.320000,11.630000,11.210000,11.500000,10.813246,21037700
2018-08-14,11.710000,11.750000,11.350000,11.550000,10.885817,11456900
2018-08-15,11.290000,11.330000,10.940000,11.060000,10.423995,19851000
2018-08-16,11.130000,11.160000,10.780000,10.930000,10.301471,19097200
2018-08-17,10.750000,10.780000,10.630000,10.710000,10.094122,22812400
2018-08-20,10.630000,10.670000,10.450000,10.640000,10.028147,21944500
2018-08-21,10.510000,10.670000,10.230000,10.260000,9.669998,28961500
2018-08-22,10.210000,10.550000,10.190000,10.490000,9.886771,35671700
2018-08-23,10.500000,10.530000,10.200000,10.220000,9.632298,21348000
2018-08-24,10.480000,10.480000,10.160000,10.310000,9.717123,18835200
2018-08-27,10.400000,10.550000,10.350000,10.500000,9.896197,26240300
2018-08-28,10.520000,10.560000,10.290000,10.350000,9.754824,15634400
2018-08-29,10.480000,10.870000,10.450000,10.750000,10.131823,36924300
2018-08-30,10.800000,10.810000,10.290000,10.500000,9.896197,24320800
2018-08-31,10.700000,10.920000,10.540000,10.870000,10.244920,23759500
2018-09-04,10.430000,10.560000,10.320000,10.400000,9.801947,17460900
2018-09-05,10.280000,10.650000,10.200000,10.560000,9.952747,20013900
2018-09-06,10.640000,10.700000,10.390000,10.630000,10.018721,19029900
2018-09-07,10.820000,11.150000,10.730000,11.040000,10.405145,24111100
2018-09-10,10.890000,11.080000,10.770000,10.880000,10.254346,24298600
2018-09-11,10.460000,10.620000,10.310000,10.440000,9.839646,26159800
2018-09-12,10.650000,10.840000,10.530000,10.740000,10.122396,19195500
2018-09-13,10.630000,10.700000,10.400000,10.440000,9.839646,19301500
2018-09-14,10.560000,10.670000,10.380000,10.590000,9.981021,15550900
2018-09-17,10.620000,10.960000,10.610000,10.920000,10.292046,28177700
2018-09-18,10.980000,11.310000,10.970000,11.220000,10.574793,26501900
2018-09-19,11.210000,11.430000,11.190000,11.250000,10.603069,18506100
2018-09-20,11.450000,11.470000,11.150000,11.360000,10.706742,13528300
2018-09-21,11.420000,11.630000,11.320000,11.500000,10.838692,22520300
2018-09-24,11.580000,11.730000,11.360000,11.390000,10.735018,20229800
2018-09-25,11.120000,11.470000,11.100000,11.430000,10.772717,16063300
2018-09-26,11.530000,11.740000,11.440000,11.650000,10.980066,18813400
2018-09-27,11.800000,12.310000,11.790000,12.230000,11.526713,33441600
2018-09-28,12.080000,12.510000,12.020000,12.070000,11.375914,29971500
2018-10-01,12.120000,12.220000,11.870000,12.080000,11.385339,17691600
2018-10-02,12.800000,13.260000,12.640000,13.160000,12.403233,52974900
2018-10-03,14.300000,14.310000,13.430000,13.550000,12.770807,71224200
2018-10-04,13.450000,14.030000,13.260000,13.690000,12.902757,43445000
2018-10-05,13.840000,14.150000,13.660000,13.910000,13.110105,43524300
2018-10-08,15.610000,15.690000,15.040000,15.380000,14.495572,81787500
2018-10-09,15.470000,16.090000,15.220000,16.080000,15.155318,45985100
2018-10-10,15.550000,15.590000,15.050000,15.100000,14.231675,44912900
2018-10-11,15.330000,15.600000,14.710000,14.860000,14.005475,51749100
2018-10-12,15.180000,15.380000,15.070000,15.350000,14.467299,25930000
2018-10-15,15.370000,15.510000,15.140000,15.410000,14.523849,33498200
2018-10-16,15.810000,15.980000,15.650000,15.980000,15.061069,27006800
2018-10-17,15.720000,16.120001,15.720000,16.059999,15.136469,28070300
2018-10-18,15.900000,15.930000,15.320000,15.330000,14.448447,25860600
2018-10-19,15.570000,15.710000,15.420000,15.490000,14.599245,26798200
2018-10-22,15.850000,16.080000,15.670000,16.040001,15.117620,20625600
2018-10-23,15.600000,15.840000,15.410000,15.730000,14.825446,29222200
2018-10-24,15.870000,16.059999,15.100000,15.110000,14.241097,28668900
2018-10-25,15.400000,15.840000,15.090000,15.570000,14.674645,29704700
2018-10-26,15.670000,16.299999,15.430000,16.240000,15.306119,40901600
2018-10-29,16.680000,16.840000,15.350000,15.560000,14.665221,59941500
2018-10-30,15.720000,16.459999,15.560000,16.410000,15.466341,41269500
2018-10-31,16.440001,16.510000,15.890000,16.250000,15.315544,29986200
2018-11-01,16.480000,16.510000,15.930000,16.150000,15.221292,23031600
2018-11-02,16.120001,16.480000,15.870000,16.129999,15.202443,20162600
2018-11-05,16.280001,16.440001,16.110001,16.420000,15.475767,20925400
2018-11-06,16.030001,16.510000,15.750000,15.870000,14.957396,24067100
2018-11-07,15.880000,15.910000,15.260000,15.550000,14.655797,25700600
2018-11-08,15.480000,15.500000,14.890000,14.940000,14.080873,26125200
2018-11-09,14.950000,15.040000,14.520000,14.940000,14.080873,28162700
2018-11-12,15.190000,15.210000,14.720000,14.720000,13.873527,18146800
2018-11-13,14.190000,14.400000,13.810000,13.900000,13.100678,41991600
2018-11-14,14.300000,14.390000,13.990000,14.240000,13.421129,27390300
2018-11-15,14.270000,14.650000,14.270000,14.560000,13.722726,19312400
2018-11-16,14.730000,14.980000,14.570000,14.860000,14.005475,20144800
2018-11-19,14.940000,14.940000,14.560000,14.850000,13.996049,22689400
2018-11-20,14.490000,14.590000,13.950000,13.980000,13.176079,25455200
2018-11-21,14.330000,14.380000,14.020000,14.370000,13.543652,20458600
2018-11-23,13.820000,14.030000,13.730000,13.870000,13.120796,27162200
2018-11-26,13.980000,14.100000,13.600000,13.720000,12.978899,26476400
2018-11-27,13.930000,14.520000,13.900000,14.340000,13.565410,24560700
2018-11-28,14.510000,14.570000,13.940000,14.390000,13.612709,23629900
2018-11-29,14.290000,14.510000,14.160000,14.330000,13.555950,21210400
2018-11-30,14.370000,14.660000,14.180000,14.560000,13.773527,16435200
2018-12-03,15.150000,15.280000,14.890000,15.040000,14.227599,23142800
2018-12-04,15.080000,15.170000,14.570000,14.670000,13.877584,22692300
2018-12-06,14.040000,14.180000,13.740000,14.140000,13.376213,27537600
2018-12-07,14.470000,14.770000,14.140000,14.240000,13.470812,22208300
2018-12-10,13.620000,13.740000,13.410000,13.530000,12.799163,23437300
2018-12-11,13.820000,13.820000,13.240000,13.440000,12.714025,20167100
2018-12-12,13.780000,13.960000,13.580000,13.610000,12.874843,21401800
2018-12-13,13.500000,13.690000,13.470000,13.630000,12.893762,13014700
2018-12-14,13.390000,13.660000,13.340000,13.400000,12.676184,12513800
2018-12-17,13.390000,13.650000,13.190000,13.200000,12.486988,17165700
2018-12-18,13.210000,13.260000,12.860000,12.880000,12.184273,22750400
2018-12-19,12.650000,13.260000,12.610000,12.670000,11.985617,34042000
2018-12-20,12.570000,12.860000,12.420000,12.590000,11.909938,24607600
2018-12-21,12.500000,12.820000,12.280000,12.380000,11.711281,21219300
2018-12-24,12.280000,12.490000,12.090000,12.100000,11.446406,7663400
2018-12-26,12.000000,12.730000,11.890000,12.720000,12.032915,27181900
2018-12-27,12.560000,12.800000,12.400000,12.800000,12.108594,14140700
2018-12-28,13.010000,13.180000,12.840000,13.030000,12.351258,16520100
